System,sex,p.lwr,p.upr,health_outcome,p,se,n,neff,System2
Federal Bureau of Prisons,Male,0.4461676938232774,0.5307891378408585,sud_smi_idd,0.4884166931616546,0.020813957725330894,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.7168809409094175,0.7576974247762401,sud_smi_idd,0.7376711914102606,0.010159684024022982,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.7279492993135663,0.9129921885577131,sud_smi_idd,0.8353240487442005,0.043026208465044256,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.48659705797837044,0.6301749709981035,sud_smi_idd,0.5593015601220563,0.0334483991884467,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.7598773870929256,0.7850794286500923,sud_ami_idd,0.7726629715783014,0.006343418054342873,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.7264996209901314,0.9124990600341139,sud_ami_idd,0.8343998392819411,0.0439868342624733,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.548202170977889,0.6302959114564507,sud_ami_idd,0.5897136017595145,0.020189485527172778,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.8672267122206613,0.9074899315346678,sud_ami_idd,0.8885340611279267,0.00989956789195166,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.8506516433924637,0.9803333369062555,sud_ami_idd,0.9356665635936222,0.02852508980417671,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.7164305193318987,0.8230219010950535,sud_ami_idd,0.7729747095789734,0.024736056887269733,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.8578675988746322,0.8771790928398855,sud_ami_idd_chronic,0.8677467688609143,0.004852553579198112,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.825658022276865,0.9456127893423549,sud_ami_idd_chronic,0.8964946765187217,0.028200363469274438,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.7095665882489527,0.7810469928431604,sud_ami_idd_chronic,0.7465415329528167,0.017531695396426468,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.9266580294035908,0.9570329742065111,sud_ami_idd_chronic,0.9432440050993135,0.007387460708184798,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.934960637727286,0.9932499910076152,sud_ami_idd_chronic,0.9745159196122178,0.012498975508174349,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.8373021073114818,0.9012654965316343,sud_ami_idd_chronic,0.8717809510812808,0.014833174290273313,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.1267799245560748,0.1457182580748556,spd,0.13604137917345271,0.004760932387390743,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.12305124150718877,0.23911169855866043,spd,0.1755856728994852,0.028071415318041613,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.0651653073504219,0.08922133325644221,spd,0.07655073569457094,0.0059023577023488375,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.16863195292427413,0.2013841092477603,spd,0.18458859631589877,0.008147331931989625,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.15708143490431425,0.3584180178566728,spd,0.2478105401943251,0.04757472017184495,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.1293759790645934,0.20484910460048755,spd,0.16455649302963768,0.01753984928955268,1026,729.3709011687938,Federal prison
State correctional authorities such as the state department of corrections,Male,0.3893675364819621,0.4089876605491649,mpd,0.39914721302783085,0.004957391796017594,14605,11839.124044646433,State prison
Local correctional authorities such as local jails or detention centers,Male,0.24790875782507446,0.47992797931565423,mpd,0.35783382383800166,0.05614863191639021,239,196.97019892372796,Jail
Federal Bureau of Prisons,Male,0.2613240878660221,0.310013633051344,mpd,0.2852030085178968,0.012033017945398619,3397,2842.1297934263107,Federal prison
State correctional authorities such as the state department of corrections,Female,0.44983825406204525,0.4847402680425408,mpd,0.46725925725121426,0.008724645023726383,5087,2819.9142746396838,State prison
Local correctional authorities such as local jails or detention centers,Female,0.27210583660888016,0.594343855466575,mpd,0.4276154938686504,0.07652667723267129,121,70.31258170247585,Jail
Federal Bureau of Prisons,Female,0.37208747913487183,0.442914221927462,mpd,0.40714152256632014,0.01671042681898983,1026,729.3709011687938,Federal prison
