ageCat2,sex,raceEthnicity,p.lwr,p.upr,p,se,n,neff,ageCat,health_outcome
35-49,Female,White (NH),0.004991219552891598,0.023663650029225214,0.011864584686500316,0.004235284248360987,1257,725.0703832183957,NA,stroke_problems
50-64,Female,White (NH),0.019621172232011954,0.059844572122707995,0.03591402679857129,0.009423426879590802,487,248.0688649552022,NA,stroke_problems
65+,Female,White (NH),0.0069800087060052154,0.12041057174985881,0.03992158398101342,0.02397862551180168,58,27.45725461626844,NA,stroke_problems
18-34,Male,Black (NH),1.783709507578074e-4,0.0028174318118469074,9.332992301531259e-4,5.548810664350981e-4,2657,2168.939776792268,NA,stroke_problems
35-49,Male,Black (NH),0.005637580792293731,0.016535606729617625,0.010056402263206211,0.0025737455373803573,2386,1962.754295965203,NA,stroke_problems
50-64,Male,Black (NH),0.018852087575914347,0.04179364866899071,0.028722592197956323,0.0055262792575961,1105,942.786594567895,NA,stroke_problems
65+,Male,Black (NH),0.009079898171664665,0.08934275359259025,0.034926571847540486,0.017629762061201912,111,86.48175974595883,NA,stroke_problems
18-34,Female,Black (NH),9.107889908442629e-4,0.015876102868805808,0.0051218177225669775,0.0031104122210806723,496,251.03276651973593,NA,stroke_problems
35-49,Female,Black (NH),9.611824625207217e-4,0.014848020451506905,0.004964260571791988,0.0029081791672227867,452,233.34509834410227,NA,stroke_problems
50-64,Female,Black (NH),0.013082429430281237,0.06839932165449003,0.03322548512621679,0.012516305886274101,215,131.99279542258319,NA,stroke_problems
65+,Female,Black (NH),6.168220660558415e-4,0.26581007610034524,0.047357528477935326,0.049999112417551284,15,10.34216055276245,NA,stroke_problems
18-34,Male,Hispanic,1.8471479135759266e-5,0.004299725745485514,7.651504167600419e-4,7.673426172529098e-4,1948,1523.6558349676422,NA,stroke_problems
35-49,Male,Hispanic,0.0056178271223457955,0.01721639814375797,0.01027960864251187,0.0027311729673097818,1766,1450.3176749282768,NA,stroke_problems
50-64,Male,Hispanic,0.019078757895725672,0.05421802705685075,0.03350022916865126,0.008324941492808845,612,470.9351930261832,NA,stroke_problems
65+,Male,Hispanic,0.012485289516929302,0.1342355975241083,0.05146684427658685,0.026716609916857207,86,72.91765655831665,NA,stroke_problems
18-34,Female,Hispanic,1.3406400201981678e-4,0.034567677857850754,0.006105729318508299,0.006148744699269651,501,282.2348826195054,NA,stroke_problems
35-49,Female,Hispanic,0.0025733979207570416,0.057958336642981334,0.017557270131089143,0.011405523233125544,351,193.25039594899968,NA,stroke_problems
50-64,Female,Hispanic,0.005268395481486398,0.06128486417019874,0.022580938181726875,0.011959418427195263,110,57.84160207169578,NA,stroke_problems
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,stroke_problems
18-34,Male,"Multiracial, other, or missing",6.9294564870851e-4,0.00795324215980775,0.0029127103706861495,0.001561226493895507,985,804.5411017818545,NA,hepB
35-49,Male,"Multiracial, other, or missing",0.010867891665390468,0.030148585301892572,0.01878998757536216,0.004576084158912002,978,782.2964079014054,NA,hepB
50-64,Male,"Multiracial, other, or missing",0.008268720629921428,0.045401375889337015,0.021591459584833238,0.008426128679904894,524,414.11819002161434,NA,hepB
65+,Male,"Multiracial, other, or missing",1.4643474467297148e-4,0.03614698820914153,0.006436843619139651,0.006493787603626502,85,64.52683393286542,NA,hepB
18-34,Female,"Multiracial, other, or missing",0,0.01161338303002486,0,0,449,258.3226603517595,NA,hepB
35-49,Female,"Multiracial, other, or missing",0.0016939427784828497,0.02175912406452507,0.007709890546181122,0.004262266405311833,414,239.21467172242077,NA,hepB
50-64,Female,"Multiracial, other, or missing",0.015176826712606561,0.117749981472412,0.05007408059904358,0.022831660461898797,162,85.7410059425899,NA,hepB
65+,Female,"Multiracial, other, or missing",0.010602026216069102,0.9304293116354624,0.3714378218887542,0.2889297971874479,12,6.493461713758807,NA,hepB
18-34,Male,White (NH),0.0017384677958777936,0.011191074384643063,0.004997137502894388,0.0021145294951693825,1794,1254.1334122069939,NA,hepB
35-49,Male,White (NH),0.00558016398110323,0.015966373549183066,0.009812264271688511,0.0024577193672340454,1966,1502.4110154243158,NA,hepB
50-64,Male,White (NH),0.015973796760655447,0.061128801749494865,0.03345837288924757,0.010499162820078475,1214,898.8937434085648,NA,hepB
65+,Male,White (NH),0.023105167835455433,0.08834324198184584,0.048500040260985054,0.015177494335809132,287,219.0423204268562,NA,hepB
18-34,Female,White (NH),9.589387304683125e-4,0.010585077053398284,0.003927628101399131,0.0020581147016995776,1304,760.4856928006569,NA,hepB
35-49,Female,White (NH),0.00782640185431029,0.03212271510577647,0.017052322086045662,0.00556818103595299,1257,725.0703832183957,NA,hepB
50-64,Female,White (NH),0.018977307002376344,0.07788809897041415,0.04154253692216705,0.013552351716410203,487,248.0688649552022,NA,hepB
65+,Female,White (NH),9.533197603443477e-4,0.04230649710626466,0.010720786667778953,0.008133289258311324,58,27.45725461626844,NA,hepB
18-34,Male,Black (NH),5.785157788536128e-4,0.005108546591864296,0.002039388328099613,9.907174555525793e-4,2657,2168.939776792268,NA,hepB
35-49,Male,Black (NH),0.004527331629126155,0.013611539890539537,0.008190670926052121,0.002141522744217609,2386,1962.754295965203,NA,hepB
50-64,Male,Black (NH),0.020985610486651398,0.04465641968720491,0.031255395500317085,0.00571772654673559,1105,942.786594567895,NA,hepB
65+,Male,Black (NH),0.005684334076733672,0.06688340078280763,0.02458260840215139,0.013250582336789168,111,86.48175974595883,NA,hepB
18-34,Female,Black (NH),0,0.011950631153021784,0,0,496,251.03276651973593,NA,hepB
35-49,Female,Black (NH),0.0016114737949831516,0.012898604667980096,0.005332701025570207,0.002468823376624752,452,233.34509834410227,NA,hepB
50-64,Female,Black (NH),0.00349576524743855,0.07536234295989808,0.023206853988663283,0.014910324471788415,215,131.99279542258319,NA,hepB
65+,Female,Black (NH),3.1096172449918e-4,0.14605184529477133,0.024391642906955616,0.02614123681851401,15,10.34216055276245,NA,hepB
18-34,Male,Hispanic,1.61612812593694e-4,0.004528980137036226,0.0012760678362804811,8.851359410172947e-4,1948,1523.6558349676422,NA,hepB
35-49,Male,Hispanic,0.0058717079031598025,0.01673045114130456,0.01030059596614913,0.0025697790769167394,1766,1450.3176749282768,NA,hepB
50-64,Male,Hispanic,0.014938899911062604,0.04614349004389606,0.027518719901903813,0.007350133912491463,612,470.9351930261832,NA,hepB
65+,Male,Hispanic,1.0457370260714574e-4,0.027784843492294042,0.004870655440081584,0.004950175162618796,86,72.91765655831665,NA,hepB
18-34,Female,Hispanic,4.503884778077531e-4,0.015541293305977977,0.004159982617722236,0.0030031298676419737,501,282.2348826195054,NA,hepB
35-49,Female,Hispanic,0.0019393761376691999,0.01996961868946534,0.007592801079153979,0.0038766788428973263,351,193.25039594899968,NA,hepB
50-64,Female,Hispanic,0.003801896842764672,0.051091261678470556,0.01795882489009802,0.009988801851606291,110,57.84160207169578,NA,hepB
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,hepB
18-34,Male,"Multiracial, other, or missing",0.03454650277551651,0.06691538827244403,0.04888426748818766,0.007870014104041947,985,804.5411017818545,NA,hepC
35-49,Male,"Multiracial, other, or missing",0.05087166552521788,0.08325097107088897,0.0656999037121112,0.007961930449519535,978,782.2964079014054,NA,hepC
50-64,Male,"Multiracial, other, or missing",0.17886958210399556,0.26207344360648965,0.21836276022746723,0.02056913264424517,524,414.11819002161434,NA,hepC
65+,Male,"Multiracial, other, or missing",0.09073002803644985,0.2874387480481675,0.17338788124312307,0.046741687339128916,85,64.52683393286542,NA,hepC
18-34,Female,"Multiracial, other, or missing",0.07714100144321791,0.13973779093414418,0.10544786048268384,0.015170006596441457,449,258.3226603517595,NA,hepC
35-49,Female,"Multiracial, other, or missing",0.11566732935988373,0.22956723853811412,0.16696915218678207,0.027478785689664702,414,239.21467172242077,NA,hepC
50-64,Female,"Multiracial, other, or missing",0.1183985749289298,0.3266273690944498,0.2087865658074815,0.04963339730609107,162,85.7410059425899,NA,hepC
65+,Female,"Multiracial, other, or missing",0,0.4620031860114594,0,0,12,6.493461713758807,NA,hepC
18-34,Male,White (NH),0.09096228512250047,0.13580055950669034,0.11193345940454358,0.011082284159042999,1794,1254.1334122069939,NA,hepC
35-49,Male,White (NH),0.11262032671725926,0.1538048826597973,0.13220474716833608,0.01023654846900394,1966,1502.4110154243158,NA,hepC
50-64,Male,White (NH),0.16735026704242253,0.22338534314661473,0.1942298442110685,0.013937286950058725,1214,898.8937434085648,NA,hepC
65+,Male,White (NH),0.05699970453616429,0.14987192157336016,0.09628926085069861,0.022155423026593568,287,219.0423204268562,NA,hepC
18-34,Female,White (NH),0.18163823290939737,0.2520005105977784,0.2152747722175596,0.017300653861111587,1304,760.4856928006569,NA,hepC
35-49,Female,White (NH),0.1637891615734462,0.22201070614113727,0.1916493583875657,0.014349700190606636,1257,725.0703832183957,NA,hepC
50-64,Female,White (NH),0.12560437150776577,0.2615142800280176,0.1866385582996898,0.032697929131277836,487,248.0688649552022,NA,hepC
65+,Female,White (NH),0.006625283748196825,0.45807119238570015,0.12289258034151258,0.09905169888496249,58,27.45725461626844,NA,hepC
18-34,Male,Black (NH),6.068883383943901e-4,0.005575935005774926,0.002196436002782329,0.001083863566430211,2657,2168.939776792268,NA,hepC
35-49,Male,Black (NH),0.007085595313011634,0.01789091338183757,0.011601956721980252,0.0025783748127475126,2386,1962.754295965203,NA,hepC
50-64,Male,Black (NH),0.13077156447508556,0.1784049127792724,0.15346655119459326,0.011836621104797471,1105,942.786594567895,NA,hepC
65+,Male,Black (NH),0.15456313093676732,0.34091749046376973,0.2386818686093465,0.045059997371925425,111,86.48175974595883,NA,hepC
18-34,Female,Black (NH),0.001560537102637224,0.036751810968987275,0.010939989736312076,0.007205101216406303,496,251.03276651973593,NA,hepC
35-49,Female,Black (NH),0.03402895210202521,0.10397394213350442,0.06256181755943013,0.016401483913803694,452,233.34509834410227,NA,hepC
50-64,Female,Black (NH),0.0727681239419028,0.21222257534094047,0.1313058195161418,0.032927112355658227,215,131.99279542258319,NA,hepC
65+,Female,Black (NH),0.004296109560007221,0.5855324957502268,0.14914888360977108,0.1326510454177991,15,10.34216055276245,NA,hepC
18-34,Male,Hispanic,0.0286392458009561,0.06660257282458015,0.044873554061752884,0.009116015944650762,1948,1523.6558349676422,NA,hepC
35-49,Male,Hispanic,0.0649662053850503,0.10740889200125059,0.08441062718427388,0.010421086553104066,1766,1450.3176749282768,NA,hepC
50-64,Male,Hispanic,0.14631649709331676,0.2226494662413896,0.18219277794776298,0.018819350912972748,612,470.9351930261832,NA,hepC
65+,Male,Hispanic,0.06961918365275852,0.23974276545824347,0.1393014854523283,0.040081320237698545,86,72.91765655831665,NA,hepC
18-34,Female,Hispanic,0.042263050198836055,0.11135286445625658,0.07129757724230588,0.016348419673040997,501,282.2348826195054,NA,hepC
35-49,Female,Hispanic,0.07381988278604636,0.1776840309987081,0.11868418662667661,0.024722677026865654,351,193.25039594899968,NA,hepC
50-64,Female,Hispanic,0.0664721786592999,0.24679618728865094,0.13944036942043794,0.04187552214325991,110,57.84160207169578,NA,hepC
65+,Female,Hispanic,6.041474693401148e-9,1,0.6979679240589616,0.6996186471197693,6,1.9677788526763251,NA,hepC
18-34,Male,"Multiracial, other, or missing",0.001495719219251714,0.01052742528514905,0.004551910242719675,0.0020082132335686384,985,804.5411017818545,NA,hiv
35-49,Male,"Multiracial, other, or missing",0.010071256230489302,0.031952223588981754,0.018824926953155588,0.005146539613351964,978,782.2964079014054,NA,hiv
50-64,Male,"Multiracial, other, or missing",0.0095917743341579,0.036977555560676834,0.020133471902873915,0.006358525351393218,524,414.11819002161434,NA,hiv
65+,Male,"Multiracial, other, or missing",0.0016050757636830218,0.07315635595480707,0.018586037702447506,0.014302793430389244,85,64.52683393286542,NA,hiv
18-34,Female,"Multiracial, other, or missing",3.710356994287583e-4,0.010900962754956556,0.003038127697741614,0.002115626589840179,449,258.3226603517595,NA,hiv
35-49,Female,"Multiracial, other, or missing",0.006555899560955877,0.08362704536350374,0.030076337735396072,0.016542832015697704,414,239.21467172242077,NA,hiv
50-64,Female,"Multiracial, other, or missing",0.0010561050427502754,0.0441415709500429,0.01135465106952286,0.008557361616015178,162,85.7410059425899,NA,hiv
65+,Female,"Multiracial, other, or missing",0,0.4620031860114594,0,0,12,6.493461713758807,NA,hiv
18-34,Male,White (NH),0.0029116510769993777,0.019804341249163304,0.008680131955426483,0.0037680017812674977,1794,1254.1334122069939,NA,hiv
35-49,Male,White (NH),0.004192477614291966,0.013724652410019411,0.007970615226477958,0.0022345786047296137,1966,1502.4110154243158,NA,hiv
50-64,Male,White (NH),0.011785825644198392,0.030999456766226396,0.01976587116228336,0.004574698581835814,1214,898.8937434085648,NA,hiv
65+,Male,White (NH),0.001018678902016585,0.03187452187510842,0.008786324596431373,0.006243266945344403,287,219.0423204268562,NA,hiv
18-34,Female,White (NH),0.003915755453369587,0.02152219653836618,0.010200128619246603,0.003951007432733877,1304,760.4856928006569,NA,hiv
35-49,Female,White (NH),0.0029133456841944193,0.014596001408266557,0.007157688113491783,0.002638075932561061,1257,725.0703832183957,NA,hiv
50-64,Female,White (NH),0.0011476211753766237,0.07640624318881906,0.017821519163086885,0.014644373206486015,487,248.0688649552022,NA,hiv
65+,Female,White (NH),2.633219375751452e-4,0.08239311306812724,0.014328204352714221,0.01470671595958726,58,27.45725461626844,NA,hiv
18-34,Male,Black (NH),0.0018355056604584922,0.008259895492444769,0.004218807185257609,0.0014723352372487022,2657,2168.939776792268,NA,hiv
35-49,Male,Black (NH),0.007495592072096546,0.01588050746817049,0.011124239361779946,0.00202498489182601,2386,1962.754295965203,NA,hiv
50-64,Male,Black (NH),0.01646723928979674,0.03807370850393865,0.02568246306585437,0.005189793917573071,1105,942.786594567895,NA,hiv
65+,Male,Black (NH),0.0018170105839448861,0.057038771831347423,0.01581529856689671,0.011241979466258163,111,86.48175974595883,NA,hiv
18-34,Female,Black (NH),2.4553323887202994e-4,0.00784690782426034,0.002137808062597473,0.0015178573410640453,496,251.03276651973593,NA,hiv
35-49,Female,Black (NH),0.023945541317805914,0.0896274703308152,0.049627514632224874,0.015199251012789064,452,233.34509834410227,NA,hiv
50-64,Female,Black (NH),0.005418752717801863,0.05322630044005572,0.02067885575817784,0.010371958700033638,215,131.99279542258319,NA,hiv
65+,Female,Black (NH),0,0.2900747851181524,0,0,15,10.34216055276245,NA,hiv
18-34,Male,Hispanic,0.0018662592372307547,0.009270907861572919,0.0045582919293745425,0.0016853835184553073,1948,1523.6558349676422,NA,hiv
35-49,Male,Hispanic,0.004032758453258872,0.014940296988071089,0.008249133232794213,0.0025348169844301503,1766,1450.3176749282768,NA,hiv
50-64,Male,Hispanic,0.005187164699451163,0.026192354451250344,0.012823707435155846,0.004781562650034085,612,470.9351930261832,NA,hiv
65+,Male,Hispanic,3.0680045105433497e-4,0.08256512457229759,0.014728690006057837,0.014961332186996242,86,72.91765655831665,NA,hiv
18-34,Female,Hispanic,3.422237045300478e-4,0.011953455102023725,0.003186722174411998,0.0023070929508587916,501,282.2348826195054,NA,hiv
35-49,Female,Hispanic,2.7104887322283516e-4,0.015505741658781047,0.003673680090912137,0.0029381951666326758,351,193.25039594899968,NA,hiv
50-64,Female,Hispanic,0.003816050761357194,0.05710438235600135,0.019452068896423137,0.011191842081118095,110,57.84160207169578,NA,hiv
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,hiv
18-34,Male,"Multiracial, other, or missing",0.05326180146271062,0.08729747442406954,0.06884989734774799,0.008365725708560636,985,804.5411017818545,NA,autoimmune
35-49,Male,"Multiracial, other, or missing",0.15713085299970803,0.21757319262723396,0.18594861381411446,0.015005107265350143,978,782.2964079014054,NA,autoimmune
50-64,Male,"Multiracial, other, or missing",0.41790814685952743,0.516119323977086,0.4667747643465154,0.024429279882959582,524,414.11819002161434,NA,autoimmune
65+,Male,"Multiracial, other, or missing",0.5839418817892774,0.8103292773666113,0.706408177992364,0.05478786281475998,85,64.52683393286542,NA,autoimmune
18-34,Female,"Multiracial, other, or missing",0.09801748955568028,0.21394458513491577,0.14926708803921465,0.027800693858181715,449,258.3226603517595,NA,autoimmune
35-49,Female,"Multiracial, other, or missing",0.2967868438891801,0.4346431992570703,0.36365020782548096,0.03374270036046011,414,239.21467172242077,NA,autoimmune
50-64,Female,"Multiracial, other, or missing",0.4293783733029103,0.6627807175614387,0.5480153485428653,0.0566904816240205,162,85.7410059425899,NA,autoimmune
65+,Female,"Multiracial, other, or missing",0.05841516274473117,0.9246815921748963,0.47741289135351,0.2508353388937302,12,6.493461713758807,NA,autoimmune
18-34,Male,White (NH),0.06815590486474511,0.09602756756483344,0.08128559709177456,0.006917615649459072,1794,1254.1334122069939,NA,autoimmune
35-49,Male,White (NH),0.19721005098332203,0.23968307334235628,0.21788999499161923,0.010630010712419556,1966,1502.4110154243158,NA,autoimmune
50-64,Male,White (NH),0.33848348884149787,0.4064651763682068,0.37200287000824517,0.01698501643192047,1214,898.8937434085648,NA,autoimmune
65+,Male,White (NH),0.4417956777824359,0.597413842658441,0.5199619791144888,0.03829795246100956,287,219.0423204268562,NA,autoimmune
18-34,Female,White (NH),0.12209529057037462,0.17445486244287023,0.14684620769686527,0.012862017213780714,1304,760.4856928006569,NA,autoimmune
35-49,Female,White (NH),0.2613488103232239,0.33936706853138765,0.2992767170416369,0.01924968860183728,1257,725.0703832183957,NA,autoimmune
50-64,Female,White (NH),0.41781032277442104,0.5806798774406281,0.49923004121540393,0.03979932025918398,487,248.0688649552022,NA,autoimmune
65+,Female,White (NH),0.5034442228285867,0.846481617580612,0.6944462915160992,0.08165139226761821,58,27.45725461626844,NA,autoimmune
18-34,Male,Black (NH),0.030235658615571516,0.04767825567029538,0.03825469071144259,0.004297345035097922,2657,2168.939776792268,NA,autoimmune
35-49,Male,Black (NH),0.10908891774330948,0.13956186835901963,0.123725968946481,0.007606449524699047,2386,1962.754295965203,NA,autoimmune
50-64,Male,Black (NH),0.28681645399889505,0.35083408976955077,0.3181859900857524,0.01598785546749926,1105,942.786594567895,NA,autoimmune
65+,Male,Black (NH),0.3765031749679323,0.5760164477077795,0.47554250276693283,0.048865750793568224,111,86.48175974595883,NA,autoimmune
18-34,Female,Black (NH),0.05100099491206536,0.11886143936075211,0.08022208717054534,0.016186852221087355,496,251.03276651973593,NA,autoimmune
35-49,Female,Black (NH),0.2062607141699248,0.3446494627733607,0.27139283904689615,0.033646404383029065,452,233.34509834410227,NA,autoimmune
50-64,Female,Black (NH),0.41766170482783566,0.5822545961965956,0.4999572977060737,0.040192043946128526,215,131.99279542258319,NA,autoimmune
65+,Female,Black (NH),0.1856922882779385,0.8934815275681013,0.5651001479848988,0.1810504587761948,15,10.34216055276245,NA,autoimmune
18-34,Male,Hispanic,0.0299242523342561,0.050316503064103735,0.0391879165149718,0.005002146252934422,1948,1523.6558349676422,NA,autoimmune
35-49,Male,Hispanic,0.10016523960876789,0.14063495542578885,0.11930173484577074,0.010039782154115015,1766,1450.3176749282768,NA,autoimmune
50-64,Male,Hispanic,0.26122547821461856,0.35680185663166897,0.3074849595437552,0.023676914138309857,612,470.9351930261832,NA,autoimmune
65+,Male,Hispanic,0.25487231009531325,0.4810217369944083,0.3623781420591806,0.05491125269132434,86,72.91765655831665,NA,autoimmune
18-34,Female,Hispanic,0.05858530640700626,0.11239476950947369,0.08258900511930438,0.012985723081037272,501,282.2348826195054,NA,autoimmune
35-49,Female,Hispanic,0.16255590942932202,0.32805596623072375,0.2381096342387865,0.039825551989377095,351,193.25039594899968,NA,autoimmune
50-64,Female,Hispanic,0.26458899447373907,0.5522408674819759,0.4022741707176574,0.06888074499182278,110,57.84160207169578,NA,autoimmune
65+,Female,Hispanic,2.44649256118871e-17,0.9999002115877477,0.19410291746285976,0.45028621261283697,6,1.9677788526763251,NA,autoimmune
18-34,Male,"Multiracial, other, or missing",1.5230810245571736e-4,0.005681997183135177,0.0014873711488645356,0.0011017271532649604,985,804.5411017818545,NA,liver
35-49,Male,"Multiracial, other, or missing",0.003478724674986184,0.018335178609444558,0.008824019196951636,0.0033728682645729627,978,782.2964079014054,NA,liver
50-64,Male,"Multiracial, other, or missing",0.02998841160107106,0.08067423545066599,0.05110184525725843,0.01207003587288838,524,414.11819002161434,NA,liver
65+,Male,"Multiracial, other, or missing",0.006860469364628676,0.13705885987165933,0.04378505255588374,0.027670048815488863,85,64.52683393286542,NA,liver
18-34,Female,"Multiracial, other, or missing",0.0012915656325600598,0.023090583719186264,0.007406259985160755,0.004530428130389381,449,258.3226603517595,NA,liver
35-49,Female,"Multiracial, other, or missing",0.012488792920591659,0.10842131147562384,0.04432489761144323,0.02115124444539186,414,239.21467172242077,NA,liver
50-64,Female,"Multiracial, other, or missing",0.009948388784811694,0.1481480897042321,0.05160228931231481,0.029786186440665725,162,85.7410059425899,NA,liver
65+,Female,"Multiracial, other, or missing",0,0.4620031860114594,0,0,12,6.493461713758807,NA,liver
18-34,Male,White (NH),0.005254324183288454,0.0178823163688977,0.01022345382116363,0.0029529772177438597,1794,1254.1334122069939,NA,liver
35-49,Male,White (NH),0.01224946139612795,0.03020657004513283,0.019803256583551657,0.004294086696470364,1966,1502.4110154243158,NA,liver
50-64,Male,White (NH),0.034511402080331294,0.06419273638478762,0.04775659226326554,0.007234649410207141,1214,898.8937434085648,NA,liver
65+,Male,White (NH),0.007589884743844301,0.05827002408110482,0.024620415785621682,0.0112512973137516,287,219.0423204268562,NA,liver
18-34,Female,White (NH),0.008859811411741645,0.03455490884112755,0.018723086629961593,0.00590714241760194,1304,760.4856928006569,NA,liver
35-49,Female,White (NH),0.015891948941320816,0.039708769091385765,0.02589753269329298,0.00564538216099763,1257,725.0703832183957,NA,liver
50-64,Female,White (NH),0.011584156356651179,0.05313669815949984,0.02707263798853622,0.009474961411020822,487,248.0688649552022,NA,liver
65+,Female,White (NH),0,0.10926074153905024,0,0,58,27.45725461626844,NA,liver
18-34,Male,Black (NH),0.0011763394904782374,0.0064784243931998746,0.0030622692638869525,0.0011980382567253931,2657,2168.939776792268,NA,liver
35-49,Male,Black (NH),9.193319089983037e-4,0.0060046664436751865,0.0026652341507000647,0.0011355073683917093,2386,1962.754295965203,NA,liver
50-64,Male,Black (NH),0.026208337285538282,0.05111230692449931,0.037205684698693606,0.00605083204766256,1105,942.786594567895,NA,liver
65+,Male,Black (NH),0.014262488469727027,0.12057003379066988,0.04984072076691097,0.023665616726687957,111,86.48175974595883,NA,liver
18-34,Female,Black (NH),3.266475699696074e-4,0.01458624404594322,0.0036620642750774877,0.0027939171608892337,496,251.03276651973593,NA,liver
35-49,Female,Black (NH),3.47603841663478e-5,0.008822825495832465,0.001548731120332088,0.0015584661092175988,452,233.34509834410227,NA,liver
50-64,Female,Black (NH),0.013187762449088187,0.09062587911161624,0.04000526709024893,0.017262045111981653,215,131.99279542258319,NA,liver
65+,Female,Black (NH),3.1096172449918e-4,0.14605184529477133,0.024391642906955616,0.02614123681851401,15,10.34216055276245,NA,liver
18-34,Male,Hispanic,6.529949932786112e-4,0.010469498136528976,0.003458244539769629,0.002064512266235905,1948,1523.6558349676422,NA,liver
35-49,Male,Hispanic,0.01030742683452188,0.026406744687126893,0.017024880533439996,0.0038387503600410024,1766,1450.3176749282768,NA,liver
50-64,Male,Hispanic,0.03924136081928443,0.0855592271817951,0.05934601780822998,0.011170349587277332,612,470.9351930261832,NA,liver
65+,Male,Hispanic,0.01405217933639236,0.15392278726134834,0.05891587352597154,0.03075828486528822,86,72.91765655831665,NA,liver
18-34,Female,Hispanic,0.0025768350833756787,0.05949714190086275,0.017907716262534033,0.01171814436589499,501,282.2348826195054,NA,liver
35-49,Female,Hispanic,7.426971750963095e-5,0.020071409544437424,0.0034987484288497416,0.0035428756264348294,351,193.25039594899968,NA,liver
50-64,Female,Hispanic,0.021142890622455685,0.20564182831537547,0.08262030081130178,0.04070713747136928,110,57.84160207169578,NA,liver
65+,Female,Hispanic,6.041474693401148e-9,1,0.6979679240589616,0.6996186471197693,6,1.9677788526763251,NA,liver
18-34,Male,"Multiracial, other, or missing",0.012213602486675867,0.03329315031779401,0.02090926735928109,0.005007902924107057,985,804.5411017818545,NA,tb
35-49,Male,"Multiracial, other, or missing",0.028218250582944093,0.058981333522052815,0.04163475611348595,0.007444200828674,978,782.2964079014054,NA,tb
50-64,Male,"Multiracial, other, or missing",0.050867390495845696,0.11470760949885284,0.078511263451573,0.015381870085304802,524,414.11819002161434,NA,tb
65+,Male,"Multiracial, other, or missing",0.02004507056827213,0.17477692763827835,0.07226017945493847,0.034634901509276624,85,64.52683393286542,NA,tb
18-34,Female,"Multiracial, other, or missing",0.0015595488696610149,0.03196519135716991,0.009878630560902615,0.006275057123924667,449,258.3226603517595,NA,tb
35-49,Female,"Multiracial, other, or missing",0.0037999515745857147,0.07247103109735042,0.023079967713868815,0.01435715462638776,414,239.21467172242077,NA,tb
50-64,Female,"Multiracial, other, or missing",0.020674135963490717,0.09444991008515768,0.04842767570471049,0.016913523026231118,162,85.7410059425899,NA,tb
65+,Female,"Multiracial, other, or missing",0,0.4620031860114594,0,0,12,6.493461713758807,NA,tb
18-34,Male,White (NH),0.008957649323302863,0.025758247835542147,0.015806616319451124,0.003975475951450406,1794,1254.1334122069939,NA,tb
35-49,Male,White (NH),0.018342962366918434,0.03476430949872944,0.025621919061800877,0.003997405424466056,1966,1502.4110154243158,NA,tb
50-64,Male,White (NH),0.02841237774919168,0.05768889690471857,0.041250212306543216,0.007094788787236437,1214,898.8937434085648,NA,tb
65+,Male,White (NH),0.024286978202182116,0.10110714319340108,0.053764354052211034,0.01779235291055718,287,219.0423204268562,NA,tb
18-34,Female,White (NH),0.0012422134503298186,0.01574157929970299,0.005594772907634908,0.0030741095340445666,1304,760.4856928006569,NA,tb
35-49,Female,White (NH),0.0044644843117093,0.01898977547496883,0.00992672864611586,0.003318106381658302,1257,725.0703832183957,NA,tb
50-64,Female,White (NH),3.270197852415172e-5,0.008119967217144142,0.0014304949503899734,0.0014364152024133833,487,248.0688649552022,NA,tb
65+,Female,White (NH),0,0.10926074153905024,0,0,58,27.45725461626844,NA,tb
18-34,Male,Black (NH),0.009982560784128286,0.019520085485652316,0.014177654222285374,0.0023160870623918227,2657,2168.939776792268,NA,tb
35-49,Male,Black (NH),0.03305992889904686,0.049231435413140345,0.04057618200834361,0.00399932882857322,2386,1962.754295965203,NA,tb
50-64,Male,Black (NH),0.0765081632067602,0.11685466770056463,0.09527305624958292,0.009958531748933977,1105,942.786594567895,NA,tb
65+,Male,Black (NH),0.05382064021984271,0.18571659763446746,0.10720820130394876,0.031058598241367415,111,86.48175974595883,NA,tb
18-34,Female,Black (NH),0.003944606906894467,0.05494202675826132,0.01911722024113767,0.01082486682565656,496,251.03276651973593,NA,tb
35-49,Female,Black (NH),0.006471064722549723,0.05171687756370358,0.02152806837579254,0.009943681759594227,452,233.34509834410227,NA,tb
50-64,Female,Black (NH),0.017893647611829367,0.11415742753456426,0.05192064928390298,0.021611063534446636,215,131.99279542258319,NA,tb
65+,Female,Black (NH),0.030718374811094108,0.7366601111152531,0.28847763141405763,0.17893525744011593,15,10.34216055276245,NA,tb
18-34,Male,Hispanic,0.02127821520426161,0.03784348100395707,0.028714248902075846,0.004048330087916857,1948,1523.6558349676422,NA,tb
35-49,Male,Hispanic,0.03824692129338477,0.06404221497380225,0.04998897962780248,0.006329663215192692,1766,1450.3176749282768,NA,tb
50-64,Male,Hispanic,0.05132439234227642,0.10637394280413792,0.07551384590583847,0.013321265202493696,612,470.9351930261832,NA,tb
65+,Male,Hispanic,0.0032622186844556843,0.08571727875528723,0.02508643362827016,0.01702714861933662,86,72.91765655831665,NA,tb
